_id,Food_Item,Category,Calories (kcal),Protein (g),Carbohydrates (g),Fat (g),Fiber (g),Sugars (g),Sodium (mg),Cholesterol (mg),Meal_Type,Water_Intake (ml)
68399480aa8f6e2844bdb283,"Butter","Dairy",192,4.5,18.7,10.3,2.1,6,630,58,"Lunch",617
68399480aa8f6e2844bdb284,"Milkshake","Beverages",471,23.6,80.4,45.7,4.2,4.2,550,224,"Dinner",701
68399480aa8f6e2844bdb285,"Apple","Fruits",245,40.6,31.2,6.8,1.8,24.6,768,28,"Breakfast",801
68399480aa8f6e2844bdb286,"Popcorn","Snacks",260,17.8,96,6.8,4.8,38.3,472,298,"Dinner",438
68399480aa8f6e2844bdb287,"Potato","Vegetables",427,20,90.8,11.4,2.3,29.5,346,250,"Dinner",443
68399480aa8f6e2844bdb288,"Banana","Fruits",191,10.3,46.8,25.2,3.1,13.9,722,291,"Lunch",958
68399480aa8f6e2844bdb289,"Milk","Dairy",140,2.9,63.5,19.6,9.8,22.2,634,35,"Snack",684
68399480aa8f6e2844bdb28a,"Chips","Snacks",372,18.2,47.7,28.6,8.4,10.9,590,187,"Dinner",708
68399480aa8f6e2844bdb28b,"Yogurt","Dairy",242,44.5,25,38.2,9.8,35.9,914,295,"Dinner",694
68399480aa8f6e2844bdb28c,"Cheese","Dairy",87,10.3,74.2,39.7,4.9,15.1,59,26,"Snack",923
68399480aa8f6e2844bdb28d,"Carrot","Vegetables",213,32.4,49,21.5,6.7,32.3,479,208,"Dinner",975
68399480aa8f6e2844bdb28e,"Eggs","Meat",269,23.4,84.6,28.1,3.6,3.3,413,221,"Breakfast",767
68399480aa8f6e2844bdb28f,"Orange Juice","Beverages",277,10.7,64.5,23,9.1,42.3,613,21,"Breakfast",686
68399480aa8f6e2844bdb290,"Orange Juice","Beverages",336,29.6,99.7,25.4,0.5,11.3,237,95,"Lunch",161
68399480aa8f6e2844bdb291,"Pork Chop","Meat",160,49.8,50.9,40.8,2.9,8.9,434,114,"Dinner",106
68399480aa8f6e2844bdb292,"Rice","Grains",254,46.5,46.1,49.7,7.7,22.8,725,42,"Snack",116
68399480aa8f6e2844bdb293,"Rice","Grains",449,8.5,40.3,48.3,4.7,6.4,555,3,"Snack",729
68399480aa8f6e2844bdb294,"Oats","Grains",495,29.5,93.4,18.7,9.5,33.8,951,218,"Lunch",420
68399480aa8f6e2844bdb295,"Banana","Fruits",150,26.9,6,22.2,1.6,8.8,611,286,"Lunch",105
68399480aa8f6e2844bdb296,"Carrot","Vegetables",335,24.7,57,4.1,5.3,2.5,212,19,"Dinner",697
68399480aa8f6e2844bdb297,"Butter","Dairy",298,6,90.9,34,4.5,21.4,766,42,"Dinner",170
68399480aa8f6e2844bdb298,"Rice","Grains",303,2,9.7,49.4,9.1,3.8,824,241,"Snack",805
68399480aa8f6e2844bdb299,"Strawberry","Fruits",335,26.1,88.4,5.2,1.1,49.7,391,19,"Lunch",258
68399480aa8f6e2844bdb29a,"Broccoli","Vegetables",401,28.3,21.5,10.5,0.3,45,99,84,"Dinner",817
68399480aa8f6e2844bdb29b,"Potato","Vegetables",120,40.1,38.9,21.9,4.7,4.3,168,187,"Lunch",137
68399480aa8f6e2844bdb29c,"Chicken Breast","Meat",74,6.7,63.4,25.2,7.9,43.9,165,270,"Snack",604
68399480aa8f6e2844bdb29d,"Green Tea","Beverages",598,9.2,35.1,34.9,4.9,18.6,673,88,"Lunch",427
68399480aa8f6e2844bdb29e,"Popcorn","Snacks",337,46.3,62.9,5.9,8.6,18.2,690,261,"Dinner",716
68399480aa8f6e2844bdb29f,"Coffee","Beverages",538,42.3,98.2,27.5,0.4,40.3,871,166,"Snack",501
68399480aa8f6e2844bdb2a0,"Pork Chop","Meat",393,32,94,28.7,3.2,17.3,329,113,"Dinner",385
68399480aa8f6e2844bdb2a1,"Salmon","Meat",299,39.8,70.2,20.3,5.2,45.4,942,202,"Snack",732
68399480aa8f6e2844bdb2a2,"Nuts","Snacks",267,19,7.6,21.8,7.5,3.9,864,105,"Lunch",245
68399480aa8f6e2844bdb2a3,"Orange Juice","Beverages",336,33.8,40.5,19,4.1,8.1,928,208,"Snack",770
68399480aa8f6e2844bdb2a4,"Butter","Dairy",447,39.7,72.2,14.4,7.8,4.2,924,144,"Lunch",970
68399480aa8f6e2844bdb2a5,"Cheese","Dairy",300,41.3,76.3,11.7,9.8,47,61,47,"Snack",969
68399480aa8f6e2844bdb2a6,"Potato","Vegetables",346,17.9,25.6,30.4,5.1,48.1,827,43,"Lunch",388
68399480aa8f6e2844bdb2a7,"Popcorn","Snacks",334,17.3,41.5,26,0.7,21.3,774,193,"Lunch",710
68399480aa8f6e2844bdb2a8,"Bread","Grains",406,7.3,82.5,36.6,1.8,36.5,920,129,"Snack",280
68399480aa8f6e2844bdb2a9,"Water","Beverages",263,24.3,34,6.5,0.1,46,750,243,"Lunch",988
68399480aa8f6e2844bdb2aa,"Oats","Grains",351,38.3,97.3,18.9,4.1,13.2,976,66,"Snack",814
68399480aa8f6e2844bdb2ab,"Paneer","Dairy",171,6.6,30,29.4,5.7,44,342,193,"Dinner",359
68399480aa8f6e2844bdb2ac,"Orange","Fruits",52,30.7,85.4,10,9.5,25.1,24,248,"Snack",269
68399480aa8f6e2844bdb2ad,"Tomato","Vegetables",77,15.4,10.8,24.9,7.4,1.4,555,190,"Breakfast",253
68399480aa8f6e2844bdb2ae,"Popcorn","Snacks",315,21.2,64.9,33.1,4.3,24.9,187,291,"Lunch",267
68399480aa8f6e2844bdb2af,"Chicken Breast","Meat",542,7.9,80.1,19.8,9.7,13.7,211,67,"Dinner",345
68399480aa8f6e2844bdb2b0,"Banana","Fruits",273,34.3,82.5,16.5,8.3,45.6,145,158,"Lunch",922
68399480aa8f6e2844bdb2b1,"Carrot","Vegetables",282,6.7,72.5,45.6,8.8,19.6,858,115,"Breakfast",945
68399480aa8f6e2844bdb2b2,"Quinoa","Grains",532,25.3,90.1,19.7,1,47.8,892,187,"Lunch",523
68399480aa8f6e2844bdb2b3,"Bread","Grains",179,45.7,11.2,7.6,4.8,4.9,66,225,"Lunch",304
68399480aa8f6e2844bdb2b4,"Pasta","Grains",349,43.5,8.5,38.1,2.9,12.9,336,273,"Dinner",888
68399480aa8f6e2844bdb2b5,"Broccoli","Vegetables",576,1,29.2,32.8,3.3,43.9,680,156,"Lunch",379
68399480aa8f6e2844bdb2b6,"Orange","Fruits",579,32.4,29.6,15.7,4.5,32.1,13,234,"Dinner",138
68399480aa8f6e2844bdb2b7,"Chicken Breast","Meat",459,25.6,61.7,36.9,1.1,10.7,735,253,"Breakfast",367
68399480aa8f6e2844bdb2b8,"Milkshake","Beverages",138,2.1,94,42.6,0.3,44.4,562,272,"Lunch",658
68399480aa8f6e2844bdb2b9,"Cookies","Snacks",409,26,52.1,16.5,1,38.5,253,71,"Breakfast",863
68399480aa8f6e2844bdb2ba,"Chicken Breast","Meat",436,18.3,43,39,7.2,4.9,956,260,"Snack",771
68399480aa8f6e2844bdb2bb,"Rice","Grains",485,19.1,83,46.5,6.8,4.1,384,279,"Lunch",809
68399480aa8f6e2844bdb2bc,"Coffee","Beverages",237,20.6,47.6,6.6,8.4,30.5,543,221,"Breakfast",736
68399480aa8f6e2844bdb2bd,"Oats","Grains",375,26.1,28.7,19.5,3.4,14.7,225,122,"Breakfast",524
68399480aa8f6e2844bdb2be,"Nuts","Snacks",125,42.3,57.4,42.6,2.5,21.6,812,150,"Dinner",595
68399480aa8f6e2844bdb2bf,"Milkshake","Beverages",527,21.2,58.3,48.1,1.3,30.7,175,81,"Lunch",302
68399480aa8f6e2844bdb2c0,"Bread","Grains",398,47.1,40.8,27.4,7.2,40.3,338,151,"Dinner",962
68399480aa8f6e2844bdb2c1,"Salmon","Meat",356,5.5,56,28.6,5.1,29.9,839,194,"Breakfast",932
68399480aa8f6e2844bdb2c2,"Butter","Dairy",524,27.5,23.4,11.6,1.7,39.5,706,165,"Lunch",112
68399480aa8f6e2844bdb2c3,"Strawberry","Fruits",271,49.6,8.5,8.9,5.4,9,72,189,"Dinner",237
68399480aa8f6e2844bdb2c4,"Nuts","Snacks",545,48.7,5.6,47.4,3.9,20.6,309,270,"Snack",807
68399480aa8f6e2844bdb2c5,"Cookies","Snacks",270,36.5,24.5,5,0.5,4.1,277,208,"Lunch",843
68399480aa8f6e2844bdb2c6,"Pork Chop","Meat",281,30.3,59.4,48.4,8.3,42,511,273,"Dinner",358
68399480aa8f6e2844bdb2c7,"Nuts","Snacks",444,17.1,64.5,30,4,32.6,376,183,"Dinner",330
68399480aa8f6e2844bdb2c8,"Nuts","Snacks",101,23.6,83.2,18.5,1.1,30.1,947,25,"Dinner",935
68399480aa8f6e2844bdb2c9,"Milkshake","Beverages",423,4.6,62.7,38.6,3,35.2,838,191,"Dinner",396
68399480aa8f6e2844bdb2ca,"Apple","Fruits",441,47,27.5,10.1,1.3,32.8,686,148,"Lunch",327
68399480aa8f6e2844bdb2cb,"Butter","Dairy",325,32.8,89.9,21,6.6,49.3,317,10,"Lunch",196
68399484aa8f6e2844bdb2cd,"Nuts","Snacks",395,41.6,90.8,19.8,4.3,21.6,428,112,"Dinner",505
68399484aa8f6e2844bdb2ce,"Potato","Vegetables",456,24.8,13.5,33.7,7.1,43.4,503,282,"Breakfast",820
68399484aa8f6e2844bdb2cf,"Rice","Grains",52,9.6,62.5,34.8,1.3,16.2,726,126,"Snack",292
68399484aa8f6e2844bdb2d0,"Chips","Snacks",457,2.4,95.5,24.8,9.6,45.6,200,90,"Dinner",644
68399484aa8f6e2844bdb2d1,"Paneer","Dairy",403,41,53.2,18.2,9.4,19.8,547,180,"Dinner",793
68399484aa8f6e2844bdb2d2,"Broccoli","Vegetables",174,23.2,40.1,49.3,6.5,28.1,142,253,"Dinner",881
68399484aa8f6e2844bdb2d3,"Chips","Snacks",263,4.6,75.2,43.5,3.4,44.4,300,184,"Snack",937
68399484aa8f6e2844bdb2d4,"Orange Juice","Beverages",599,46.2,27.1,31.9,4.4,27.2,355,195,"Dinner",621
68399484aa8f6e2844bdb2d5,"Tomato","Vegetables",60,1.2,64.7,10.2,6.8,36.2,790,71,"Snack",572
68399484aa8f6e2844bdb2d6,"Pasta","Grains",524,30.3,91.5,33.7,0.8,5.9,669,162,"Dinner",252
68399484aa8f6e2844bdb2d7,"Orange","Fruits",588,30.8,55.6,23.3,3.7,29.1,874,80,"Lunch",846
68399484aa8f6e2844bdb2d8,"Bread","Grains",387,48.4,82.9,20,1.5,31.4,930,51,"Dinner",165
68399484aa8f6e2844bdb2d9,"Grapes","Fruits",334,4.9,88.6,8.1,3.5,14.2,313,24,"Breakfast",255
68399484aa8f6e2844bdb2da,"Bread","Grains",256,10.8,65.7,36.8,0.1,27.3,456,210,"Snack",597
68399484aa8f6e2844bdb2db,"Beef Steak","Meat",136,22.9,22.6,27,8.7,5.2,60,30,"Breakfast",163
68399484aa8f6e2844bdb2dc,"Cheese","Dairy",199,31.2,53.6,26.4,8.2,42,941,250,"Lunch",217
68399484aa8f6e2844bdb2dd,"Strawberry","Fruits",560,7.9,86.5,46.2,8.6,14.2,83,171,"Dinner",980
68399484aa8f6e2844bdb2de,"Cookies","Snacks",235,48.8,13.9,38.5,5.7,20.1,385,233,"Dinner",249
68399484aa8f6e2844bdb2df,"Tomato","Vegetables",344,34.4,85.4,2.6,0.3,42.6,95,235,"Lunch",423
68399484aa8f6e2844bdb2e0,"Quinoa","Grains",239,27.2,48,37.7,8.5,0.6,936,129,"Lunch",896
68399484aa8f6e2844bdb2e1,"Eggs","Meat",482,28,90.7,44.8,9,0.9,713,127,"Snack",317
68399484aa8f6e2844bdb2e2,"Nuts","Snacks",536,12.4,19.7,15,3.7,25,572,78,"Dinner",152
68399484aa8f6e2844bdb2e3,"Cheese","Dairy",138,13.7,14.7,37.7,6.7,30.5,13,182,"Dinner",479
68399484aa8f6e2844bdb2e4,"Butter","Dairy",407,36.1,22.9,22.3,8.3,18.6,351,55,"Breakfast",440
68399484aa8f6e2844bdb2e5,"Coffee","Beverages",474,47.3,45.4,24.8,3.4,15.5,443,152,"Breakfast",505
68399484aa8f6e2844bdb2e6,"Green Tea","Beverages",512,8.2,82,37.5,6.7,23,119,216,"Dinner",606
68399484aa8f6e2844bdb2e7,"Strawberry","Fruits",285,46.1,8.7,24.9,5.8,2.7,854,162,"Dinner",873
68399484aa8f6e2844bdb2e8,"Beef Steak","Meat",392,8.6,25.9,48.5,9.6,6.7,76,180,"Dinner",308
68399484aa8f6e2844bdb2e9,"Chips","Snacks",219,40.9,67.2,37.7,2.5,2.1,760,94,"Breakfast",341
68399484aa8f6e2844bdb2ea,"Cookies","Snacks",254,37.1,21.1,5.2,8,35.7,309,194,"Dinner",294
68399484aa8f6e2844bdb2eb,"Milkshake","Beverages",123,6.4,75.8,12.1,4.2,6.3,593,246,"Snack",272
68399484aa8f6e2844bdb2ec,"Coffee","Beverages",116,15.1,88.5,31.2,3.2,35.2,470,220,"Snack",989
68399484aa8f6e2844bdb2ed,"Orange","Fruits",255,21,74.4,47.2,9.8,25.2,158,87,"Dinner",139
68399484aa8f6e2844bdb2ee,"Yogurt","Dairy",565,44.9,52.5,29.5,8.5,11.5,161,232,"Lunch",825
68399484aa8f6e2844bdb2ef,"Nuts","Snacks",270,32.6,96.5,5.3,3.1,10.5,828,111,"Snack",693
68399484aa8f6e2844bdb2f0,"Cookies","Snacks",245,5.1,66,38.4,2.4,16.5,580,26,"Lunch",787
68399484aa8f6e2844bdb2f1,"Carrot","Vegetables",327,2.7,20.4,15.1,8.8,10.2,536,91,"Dinner",731
68399484aa8f6e2844bdb2f2,"Potato","Vegetables",441,28,9.9,13.1,8.4,27.9,786,77,"Lunch",855
68399484aa8f6e2844bdb2f3,"Bread","Grains",312,35.9,9.9,33.7,4.8,47.2,571,175,"Snack",105
68399484aa8f6e2844bdb2f4,"Water","Beverages",322,18.4,44.1,27.9,3.8,3.7,811,47,"Snack",229
68399484aa8f6e2844bdb2f5,"Tomato","Vegetables",196,26.2,52.5,35.9,9.3,33.2,89,179,"Lunch",345
68399484aa8f6e2844bdb2f6,"Cheese","Dairy",183,2.2,23.1,39,7.2,49.3,320,260,"Breakfast",322
68399484aa8f6e2844bdb2f7,"Chips","Snacks",449,30.3,53.1,49.8,9.9,45.3,622,43,"Lunch",350
68399484aa8f6e2844bdb2f8,"Paneer","Dairy",495,38.7,47.3,31.7,0.2,15.1,210,247,"Snack",808
68399484aa8f6e2844bdb2f9,"Coffee","Beverages",76,3.1,65.8,16.2,5.1,40.2,441,72,"Breakfast",181
68399484aa8f6e2844bdb2fa,"Orange","Fruits",368,26.8,46.9,18.8,8.2,42.1,376,102,"Snack",486
68399484aa8f6e2844bdb2fb,"Bread","Grains",282,2.4,98.7,23,7.3,30.7,180,133,"Lunch",553
68399484aa8f6e2844bdb2fc,"Milkshake","Beverages",68,22.1,35.2,25.5,3.1,48.7,976,161,"Lunch",887
68399484aa8f6e2844bdb2fd,"Strawberry","Fruits",583,5.6,57.7,45.2,6.7,41.2,218,113,"Lunch",511
68399484aa8f6e2844bdb2fe,"Carrot","Vegetables",555,18.1,38.1,45.8,7.1,25.1,656,43,"Breakfast",144
68399484aa8f6e2844bdb2ff,"Oats","Grains",71,30.1,85.9,45.6,3.9,29.2,669,68,"Lunch",165
68399484aa8f6e2844bdb300,"Pork Chop","Meat",134,7.7,84.6,33.3,5.1,9.4,71,170,"Lunch",172
68399484aa8f6e2844bdb301,"Chicken Breast","Meat",522,39.1,40.7,42.1,7,39.2,186,66,"Breakfast",853
68399484aa8f6e2844bdb302,"Rice","Grains",502,7.1,59.2,39.8,2.2,15.9,187,0,"Lunch",307
68399484aa8f6e2844bdb303,"Strawberry","Fruits",548,9.4,39.2,14,4.2,29.9,897,130,"Lunch",744
68399484aa8f6e2844bdb304,"Grapes","Fruits",371,31.6,92.1,39,4.3,34.1,27,159,"Lunch",824
68399484aa8f6e2844bdb305,"Beef Steak","Meat",310,12.3,73.1,14.1,3,14.5,556,145,"Breakfast",723
68399484aa8f6e2844bdb306,"Spinach","Vegetables",128,44.6,6.9,27.8,5.1,38.4,876,149,"Lunch",155
68399484aa8f6e2844bdb307,"Tomato","Vegetables",278,49.5,95.7,4.2,7.1,36.2,188,94,"Snack",905
68399484aa8f6e2844bdb308,"Strawberry","Fruits",127,12.3,46,6.1,6.9,19.2,233,108,"Snack",393
68399484aa8f6e2844bdb309,"Water","Beverages",200,25,65.6,23.5,7.8,32.9,923,90,"Dinner",498
68399484aa8f6e2844bdb30a,"Carrot","Vegetables",358,41,21.9,46.8,9.6,44.8,986,124,"Snack",184
68399484aa8f6e2844bdb30b,"Potato","Vegetables",407,27.7,62.1,27.8,3,28,917,219,"Breakfast",843
68399484aa8f6e2844bdb30c,"Rice","Grains",548,46.9,74.8,38.9,1.2,20.4,714,70,"Lunch",943
68399484aa8f6e2844bdb30d,"Oats","Grains",68,6.4,22.4,8.5,7,39.9,670,26,"Lunch",250
68399484aa8f6e2844bdb30e,"Cookies","Snacks",382,37.6,82.5,42.3,7.5,22.8,474,31,"Lunch",184
68399484aa8f6e2844bdb30f,"Nuts","Snacks",270,33.6,18.6,17.2,4.6,15.2,642,77,"Snack",727
68399484aa8f6e2844bdb310,"Milkshake","Beverages",277,47.5,61.2,9.1,3.4,31,756,264,"Breakfast",220
68399484aa8f6e2844bdb311,"Grapes","Fruits",578,43.8,76.5,41.3,1.8,7.5,888,289,"Dinner",455
68399484aa8f6e2844bdb312,"Cheese","Dairy",452,17.1,81.1,6.1,6.3,48,30,86,"Lunch",558
68399484aa8f6e2844bdb313,"Banana","Fruits",329,26.1,61.2,36.2,7.1,35.8,596,65,"Breakfast",865
68399484aa8f6e2844bdb314,"Spinach","Vegetables",552,23.4,9.5,21.9,6.2,3.4,251,191,"Snack",753
68399484aa8f6e2844bdb315,"Cookies","Snacks",157,26.3,44.9,11.6,5.2,5,426,208,"Breakfast",923
68399484aa8f6e2844bdb316,"Bread","Grains",467,24,11.7,7.7,6.5,46.1,712,195,"Breakfast",108
68399484aa8f6e2844bdb317,"Yogurt","Dairy",162,5,94,37.6,6.6,37.3,102,107,"Lunch",825
68399484aa8f6e2844bdb318,"Eggs","Meat",72,34.7,30.6,18.9,8.3,44,51,234,"Snack",525
68399484aa8f6e2844bdb319,"Yogurt","Dairy",194,28.1,57.5,3.2,7.7,10.4,760,201,"Lunch",684
68399484aa8f6e2844bdb31a,"Popcorn","Snacks",488,49.5,66.8,31.1,6.1,45.3,348,67,"Breakfast",736
68399484aa8f6e2844bdb31b,"Yogurt","Dairy",179,17.4,99,30.4,7.2,3,267,264,"Snack",937
68399484aa8f6e2844bdb31c,"Cookies","Snacks",254,14.5,37.2,17.2,5,46.8,412,173,"Breakfast",722
68399484aa8f6e2844bdb31d,"Orange Juice","Beverages",272,3.2,46.1,8,0.8,24.8,806,82,"Lunch",725
68399484aa8f6e2844bdb31e,"Pork Chop","Meat",583,41.4,43.9,30.8,5.7,10.3,914,208,"Dinner",889
68399484aa8f6e2844bdb31f,"Butter","Dairy",413,35.5,19.9,19.9,3.8,6.2,507,76,"Snack",434
68399484aa8f6e2844bdb320,"Water","Beverages",294,50,72.1,3.4,9.5,36.9,624,261,"Snack",535
68399484aa8f6e2844bdb321,"Green Tea","Beverages",174,9.6,79.5,8.5,1.3,35.9,846,145,"Snack",922
68399484aa8f6e2844bdb322,"Chicken Breast","Meat",202,45.7,50.1,26.8,4.9,27.4,876,259,"Lunch",664
68399484aa8f6e2844bdb323,"Coffee","Beverages",517,10.2,68.2,42.8,6.3,16.4,67,82,"Lunch",556
68399484aa8f6e2844bdb324,"Banana","Fruits",230,3.4,92.2,5.4,3,6.1,829,182,"Breakfast",656
68399484aa8f6e2844bdb325,"Chocolate","Snacks",318,17.2,13.3,2.2,6.9,8.5,885,68,"Lunch",343
68399484aa8f6e2844bdb326,"Butter","Dairy",285,28.6,83.6,31.6,1.9,7.7,510,182,"Dinner",603
68399484aa8f6e2844bdb327,"Water","Beverages",145,6.5,42.5,6.8,4.6,33.6,18,7,"Breakfast",885
68399484aa8f6e2844bdb328,"Nuts","Snacks",169,33.9,89.2,22.5,8.3,33.7,550,201,"Snack",576
68399484aa8f6e2844bdb329,"Carrot","Vegetables",530,14,71,5.6,6.3,23.4,67,93,"Breakfast",749
68399484aa8f6e2844bdb32a,"Strawberry","Fruits",255,18.3,18.8,15.4,2.1,24.5,917,49,"Snack",152
68399484aa8f6e2844bdb32b,"Tomato","Vegetables",276,24.4,75.4,23.2,2.6,19.6,780,215,"Dinner",728
68399484aa8f6e2844bdb32c,"Banana","Fruits",381,41.2,67.4,37.8,3.1,13.7,194,35,"Dinner",179
68399484aa8f6e2844bdb32d,"Water","Beverages",595,4.3,54.9,10,2.1,25.6,245,223,"Breakfast",732
68399484aa8f6e2844bdb32e,"Pasta","Grains",548,25.2,99.5,10.7,1.5,17.2,313,33,"Snack",531
68399484aa8f6e2844bdb32f,"Pasta","Grains",236,18.8,10.2,7.6,5.7,15.6,154,255,"Dinner",538
68399484aa8f6e2844bdb330,"Coffee","Beverages",446,14.3,5.1,9.8,5.5,29,851,35,"Dinner",748
68399484aa8f6e2844bdb331,"Water","Beverages",353,6.8,5.6,4.4,1.1,28,521,13,"Dinner",895
68399484aa8f6e2844bdb332,"Orange Juice","Beverages",62,41.7,75.7,15.2,3.5,39.8,63,292,"Snack",975
68399484aa8f6e2844bdb333,"Quinoa","Grains",539,28,40.5,30.3,9.8,21.4,984,168,"Snack",682
68399484aa8f6e2844bdb334,"Pork Chop","Meat",381,24.2,73.9,31.1,6.6,41.8,326,215,"Breakfast",464
68399484aa8f6e2844bdb335,"Cheese","Dairy",483,36.4,77.6,14.1,3.1,0.4,970,65,"Breakfast",512
68399484aa8f6e2844bdb336,"Cookies","Snacks",231,35.3,65.8,45.8,5,12.3,274,268,"Lunch",833
68399484aa8f6e2844bdb337,"Chocolate","Snacks",280,14.1,15.8,18.7,8.2,11.9,166,21,"Dinner",105
68399484aa8f6e2844bdb338,"Milkshake","Beverages",124,34.6,21.6,31.7,1.8,6.9,691,0,"Dinner",977
68399484aa8f6e2844bdb339,"Eggs","Meat",156,24,11.2,15.1,4.9,13.9,656,118,"Breakfast",454
68399484aa8f6e2844bdb33a,"Chicken Breast","Meat",61,14.6,56.2,47.9,6,12.4,742,103,"Dinner",959
68399484aa8f6e2844bdb33b,"Pork Chop","Meat",488,29.8,25.2,20.8,6.7,13.6,274,68,"Snack",489
68399484aa8f6e2844bdb33c,"Orange","Fruits",59,27.5,12.8,24.1,8,15,150,131,"Snack",838
68399484aa8f6e2844bdb33d,"Oats","Grains",589,13,30.9,14.9,7.3,30.7,556,32,"Breakfast",808
68399484aa8f6e2844bdb33e,"Cookies","Snacks",281,45.4,67.6,15.5,7,44.4,259,274,"Lunch",784
68399484aa8f6e2844bdb33f,"Chocolate","Snacks",569,38.9,61.8,8,6.3,9.5,107,292,"Snack",733
68399484aa8f6e2844bdb340,"Carrot","Vegetables",103,14,75.4,27.3,10,24.9,175,243,"Lunch",577
68399484aa8f6e2844bdb341,"Strawberry","Fruits",560,18,78.5,5.6,6.6,10.9,346,299,"Lunch",113
68399484aa8f6e2844bdb342,"Tomato","Vegetables",371,35.7,63.7,9.4,2.2,46.7,19,224,"Dinner",473
68399484aa8f6e2844bdb343,"Spinach","Vegetables",315,30.1,52.7,30.1,2.9,5.7,390,151,"Breakfast",921
68399484aa8f6e2844bdb344,"Pork Chop","Meat",443,31.7,52,45.4,6.7,2.1,545,114,"Snack",148
68399484aa8f6e2844bdb345,"Broccoli","Vegetables",517,44.2,67.5,17.9,5,43.7,459,19,"Lunch",352
68399484aa8f6e2844bdb346,"Carrot","Vegetables",90,42.4,18.4,8.2,5.7,36.9,808,45,"Snack",829
68399484aa8f6e2844bdb347,"Broccoli","Vegetables",184,15.7,97.1,44.5,9.6,7.2,310,274,"Lunch",507
68399484aa8f6e2844bdb348,"Pasta","Grains",534,5.8,57.5,32,9.7,15.8,95,194,"Lunch",496
68399484aa8f6e2844bdb349,"Butter","Dairy",177,36.7,34.8,43.1,2.4,46.9,206,57,"Lunch",637
68399484aa8f6e2844bdb34a,"Bread","Grains",474,46.8,58.5,24,0.8,44,63,240,"Snack",406
68399484aa8f6e2844bdb34b,"Milkshake","Beverages",495,21.8,85.7,47.1,2.9,28.4,290,266,"Dinner",171
68399484aa8f6e2844bdb34c,"Pasta","Grains",400,6.4,25,40.4,0.6,42.5,392,246,"Snack",571
68399484aa8f6e2844bdb34d,"Cookies","Snacks",217,10.5,71,12.5,8.6,42.1,625,40,"Dinner",748
68399484aa8f6e2844bdb34e,"Cheese","Dairy",142,32.9,15.8,29.6,3.9,16.7,990,200,"Snack",304
68399484aa8f6e2844bdb34f,"Milk","Dairy",500,20.9,98.4,39.6,7.6,49.6,442,76,"Snack",638
68399484aa8f6e2844bdb350,"Cheese","Dairy",124,4.3,17.2,13.4,5.7,22.4,700,184,"Breakfast",319
68399484aa8f6e2844bdb351,"Cheese","Dairy",240,45.6,28.3,26.7,2.8,25.4,483,0,"Dinner",560
68399484aa8f6e2844bdb352,"Water","Beverages",377,49,69.5,2.8,8,15.6,874,75,"Dinner",510
68399484aa8f6e2844bdb353,"Popcorn","Snacks",528,37.2,75.1,3.4,7.5,32.1,735,134,"Snack",598
68399484aa8f6e2844bdb354,"Paneer","Dairy",587,6.7,35.7,34.5,1.4,8.9,173,129,"Lunch",280
68399484aa8f6e2844bdb355,"Green Tea","Beverages",194,44.1,49.1,48.4,1.1,22.6,169,78,"Breakfast",768
68399484aa8f6e2844bdb356,"Apple","Fruits",132,8,82.9,8.9,0.3,2.1,729,10,"Dinner",613
68399484aa8f6e2844bdb357,"Potato","Vegetables",113,47.7,55.7,34.3,3.2,1.1,617,225,"Snack",420
68399484aa8f6e2844bdb358,"Orange Juice","Beverages",278,48.8,41.2,32.6,7.5,5.3,801,196,"Lunch",689
68399484aa8f6e2844bdb359,"Pork Chop","Meat",207,14.7,51.5,14,3.3,29.3,125,295,"Dinner",412
68399484aa8f6e2844bdb35a,"Oats","Grains",430,2.7,84.9,7.5,5.4,10.9,84,201,"Lunch",983
68399484aa8f6e2844bdb35b,"Broccoli","Vegetables",128,21.6,79.4,9.1,5.1,44.3,324,227,"Lunch",787
68399484aa8f6e2844bdb35c,"Banana","Fruits",211,29,30.7,6.6,8.9,25,132,233,"Snack",204
68399484aa8f6e2844bdb35d,"Grapes","Fruits",320,39.7,82.7,14.8,6.6,2.6,542,186,"Breakfast",288
68399484aa8f6e2844bdb35e,"Yogurt","Dairy",426,7.7,53.3,13.5,2.8,31.6,794,219,"Breakfast",132
68399484aa8f6e2844bdb35f,"Cookies","Snacks",88,5.4,71.7,34.7,7.9,0.3,813,129,"Breakfast",555
68399484aa8f6e2844bdb360,"Spinach","Vegetables",342,14.6,82.2,21.3,1.2,26.9,243,2,"Dinner",684
68399484aa8f6e2844bdb361,"Potato","Vegetables",137,2.9,65,38.4,8.3,13.7,156,35,"Lunch",529
68399484aa8f6e2844bdb362,"Paneer","Dairy",321,46.4,73.4,16.4,9.4,8.8,599,264,"Snack",303
68399484aa8f6e2844bdb363,"Chicken Breast","Meat",355,18.3,73.6,20.1,4.4,28.4,188,39,"Snack",713
68399484aa8f6e2844bdb364,"Potato","Vegetables",166,19.3,23.4,27.3,9.8,41.3,973,238,"Lunch",794
68399484aa8f6e2844bdb365,"Banana","Fruits",365,36.4,25.8,12.7,8,48.5,346,218,"Lunch",871
68399484aa8f6e2844bdb366,"Water","Beverages",439,46.8,24.6,11.3,0.2,3,147,39,"Breakfast",575
68399484aa8f6e2844bdb367,"Apple","Fruits",92,41.4,98.5,29.6,7.7,2.9,147,108,"Dinner",826
